File Opened: tri5.input
(54, 12, 186)
(53, 13, 186)
(53, 13, 186)
(52, 14, 186)
(52, 14, 186)
(51, 15, 186)
(51, 15, 186)
(50, 16, 186)
(50, 16, 186)
(49, 17, 186)
(49, 17, 186)
(48, 18, 186)
(48, 18, 186)
(47, 19, 186)
(47, 19, 186)
(46, 20, 186)
(46, 20, 186)
(45, 21, 186)
(45, 21, 186)
(44, 22, 186)
(44, 23, 186)
(43, 23, 186)
(43, 24, 186)
(42, 24, 186)
(42, 25, 186)
(41, 25, 186)
(41, 26, 186)
(40, 26, 186)
(40, 27, 186)
(39, 27, 186)
(39, 28, 186)
(38, 28, 186)
(38, 29, 186)
(37, 29, 186)
(37, 30, 186)
(36, 30, 186)
(36, 31, 186)
(35, 31, 186)
(35, 32, 186)
(34, 32, 186)
(34, 33, 186)
(33, 33, 186)
(33, 34, 186)
(32, 34, 186)
(32, 35, 186)
(31, 35, 186)
(31, 36, 186)
(30, 36, 186)
(30, 37, 186)
(29, 37, 186)
(29, 38, 186)
(28, 38, 186)
(28, 39, 186)
(27, 39, 186)
(27, 40, 186)
(26, 40, 186)
(26, 41, 186)
(25, 41, 186)
(25, 42, 186)
(24, 42, 186)
(24, 43, 186)
(23, 43, 186)
(23, 44, 186)
(22, 44, 186)
(22, 45, 186)
(21, 46, 186)
(21, 46, 186)
(20, 47, 186)
(20, 47, 186)
(19, 48, 186)
(19, 48, 186)
(18, 49, 186)
(18, 49, 186)
(17, 50, 186)
(17, 50, 186)
(16, 51, 186)
(16, 51, 186)
(15, 52, 186)
(15, 52, 186)
(14, 53, 186)
(14, 53, 186)
(13, 54, 186)
(13, 54, 186)
(12, 55, 186)
(12, 55, 186)
(11, 56, 186)
(11, 56, 186)
(10, 57, 186)
(10, 57, 186)
(9, 58, 186)
(9, 58, 186)
(8, 59, 186)
(8, 59, 186)
(7, 60, 186)
(7, 60, 186)
(6, 61, 186)
(6, 61, 186)
(5, 62, 186)
(5, 62, 186)
(4, 63, 186)
(4, 63, 186)
(3, 64, 186)
(3, 64, 186)
(2, 65, 186)
(2, 65, 186)
(1, 66, 186)
(1, 66, 186)
(0, 67, 186)
(66, 0, 188)
(0, 67, 187)
(66, 0, 188)
(65, 0, 187)
(64, 1, 187)
(64, 1, 187)
(63, 2, 187)
(63, 2, 187)
(62, 3, 187)
(62, 3, 187)
(61, 4, 187)
(61, 4, 187)
(60, 5, 187)
(60, 5, 187)
(59, 6, 187)
(59, 6, 187)
(58, 7, 187)
(58, 7, 187)
(57, 8, 187)
(57, 8, 187)
(56, 9, 187)
(56, 9, 187)
(55, 10, 187)
(55, 10, 187)
(54, 11, 187)
(54, 11, 187)
(53, 12, 187)
(53, 12, 187)
(52, 13, 187)
(52, 13, 187)
(51, 14, 187)
(51, 14, 187)
(50, 15, 187)
(50, 15, 187)
(49, 16, 187)
(49, 16, 187)
(48, 17, 187)
(48, 17, 187)
(47, 18, 187)
(47, 18, 187)
(46, 19, 187)
(46, 19, 187)
(45, 20, 187)
(45, 20, 187)
(44, 21, 187)
(44, 21, 187)
(43, 22, 187)
(43, 23, 187)
(42, 23, 187)
(42, 24, 187)
(41, 24, 187)
(41, 25, 187)
(40, 25, 187)
(40, 26, 187)
(39, 26, 187)
(39, 27, 187)
(38, 27, 187)
(38, 28, 187)
(37, 28, 187)
(37, 29, 187)
(36, 29, 187)
(36, 30, 187)
(35, 30, 187)
(35, 31, 187)
(34, 31, 187)
(34, 32, 187)
(33, 32, 187)
(33, 33, 187)
(32, 33, 187)
(32, 34, 187)
(31, 34, 187)
(31, 35, 187)
(30, 35, 187)
(30, 36, 187)
(29, 36, 187)
(29, 37, 187)
(28, 37, 187)
(28, 38, 187)
(27, 38, 187)
(27, 39, 187)
(26, 39, 187)
(26, 40, 187)
(25, 40, 187)
(25, 41, 187)
(24, 41, 187)
(24, 42, 187)
(23, 42, 187)
(23, 43, 187)
(22, 43, 187)
(22, 44, 187)
(21, 45, 187)
(21, 45, 187)
(20, 46, 187)
(20, 46, 187)
(19, 47, 187)
(19, 47, 187)
(18, 48, 187)
(18, 48, 187)
(17, 49, 187)
(17, 49, 187)
(16, 50, 187)
(16, 50, 187)
(15, 51, 187)
(15, 51, 187)
(14, 52, 187)
(14, 52, 187)
(13, 53, 187)
(13, 53, 187)
(12, 54, 187)
(12, 54, 187)
(11, 55, 187)
(11, 55, 187)
(10, 56, 187)
(10, 56, 187)
(9, 57, 187)
(9, 57, 187)
(8, 58, 187)
(8, 58, 187)
(7, 59, 187)
(7, 59, 187)
(6, 60, 187)
(6, 60, 187)
(5, 61, 187)
(5, 61, 187)
(4, 62, 187)
(4, 62, 187)
(3, 63, 187)
(3, 63, 187)
(2, 64, 187)
(2, 64, 187)
(1, 65, 187)
(1, 65, 187)
(0, 66, 187)
(66, 0, 188)
(0, 66, 188)
(66, 0, 188)
(65, 0, 188)
(64, 1, 188)
(64, 1, 188)
(63, 2, 188)
(63, 2, 188)
(62, 3, 188)
(62, 3, 188)
(61, 4, 188)
(61, 4, 188)
(60, 5, 188)
(60, 5, 188)
(59, 6, 188)
(59, 6, 188)
(58, 7, 188)
(58, 7, 188)
(57, 8, 188)
(57, 8, 188)
(56, 9, 188)
(56, 9, 188)
(55, 10, 188)
(55, 10, 188)
(54, 11, 188)
(54, 11, 188)
(53, 12, 188)
(53, 12, 188)
(52, 13, 188)
(52, 13, 188)
(51, 14, 188)
(51, 14, 188)
(50, 15, 188)
(50, 15, 188)
(49, 16, 188)
(49, 16, 188)
(48, 17, 188)
(48, 17, 188)
(47, 18, 188)
(47, 18, 188)
(46, 19, 188)
(46, 19, 188)
(45, 20, 188)
(45, 20, 188)
(44, 21, 188)
(44, 21, 188)
(43, 22, 188)
(43, 22, 188)
(42, 23, 188)
(42, 23, 188)
(41, 24, 188)
(41, 24, 188)
(40, 25, 188)
(40, 25, 188)
(39, 26, 188)
(39, 26, 188)
(38, 27, 188)
(38, 27, 188)
(37, 28, 188)
(37, 28, 188)
(36, 29, 188)
(36, 29, 188)
(35, 30, 188)
(35, 30, 188)
(34, 31, 188)
(34, 31, 188)
(33, 32, 188)
(33, 33, 188)
(32, 33, 188)
(31, 34, 188)
(31, 34, 188)
(30, 35, 188)
(30, 35, 188)
(29, 36, 188)
(29, 36, 188)
(28, 37, 188)
(28, 37, 188)
(27, 38, 188)
(27, 38, 188)
(26, 39, 188)
(26, 39, 188)
(25, 40, 188)
(25, 40, 188)
(24, 41, 188)
(24, 41, 188)
(23, 42, 188)
(23, 42, 188)
(22, 43, 188)
(22, 43, 188)
(21, 44, 188)
(21, 44, 188)
(20, 45, 188)
(20, 45, 188)
(19, 46, 188)
(19, 46, 188)
(18, 47, 188)
(18, 47, 188)
(17, 48, 188)
(17, 48, 188)
(16, 49, 188)
(16, 49, 188)
(15, 50, 188)
(15, 50, 188)
(14, 51, 188)
(14, 51, 188)
(13, 52, 188)
(13, 52, 188)
(12, 53, 188)
(12, 53, 188)
(11, 54, 188)
(11, 54, 188)
(10, 55, 188)
(10, 55, 188)
(9, 56, 188)
(9, 56, 188)
(8, 57, 188)
(8, 57, 188)
(7, 58, 188)
(7, 58, 188)
(6, 59, 188)
(6, 59, 188)
(5, 60, 188)
(5, 60, 188)
(4, 61, 188)
(4, 61, 188)
(3, 62, 188)
(3, 62, 188)
(2, 63, 188)
(2, 63, 188)
(1, 64, 188)
(1, 64, 188)
(0, 65, 188)
(65, 0, 189)
(0, 66, 188)
(65, 0, 189)
(64, 0, 188)
(63, 1, 188)
(63, 1, 188)
(62, 2, 188)
(62, 2, 188)
(61, 3, 188)
(61, 3, 188)
(60, 4, 188)
(60, 4, 188)
(59, 5, 188)
(59, 5, 188)
(58, 6, 188)
(58, 6, 188)
(57, 7, 188)
(57, 7, 188)
(56, 8, 188)
(56, 8, 188)
(55, 9, 188)
(55, 9, 188)
(54, 10, 188)
(54, 10, 188)
(53, 11, 188)
(53, 11, 188)
(52, 12, 188)
(52, 12, 188)
(51, 13, 188)
(51, 13, 188)
(50, 14, 188)
(50, 14, 188)
(49, 15, 188)
(49, 15, 188)
(48, 16, 188)
(48, 16, 188)
(47, 17, 188)
(47, 17, 188)
(46, 18, 188)
(46, 18, 188)
(45, 19, 188)
(45, 19, 188)
(44, 20, 188)
(44, 20, 188)
(43, 21, 188)
(43, 22, 188)
(42, 22, 188)
(42, 23, 188)
(41, 23, 188)
(41, 24, 188)
(40, 24, 188)
(40, 25, 188)
(39, 25, 188)
(39, 26, 188)
(38, 26, 188)
(38, 27, 188)
(37, 27, 188)
(37, 28, 188)
(36, 28, 188)
(36, 29, 188)
(35, 29, 188)
(35, 30, 188)
(34, 30, 188)
(34, 31, 188)
(33, 31, 188)
(33, 32, 188)
(32, 32, 188)
(32, 33, 188)
(31, 33, 188)
(31, 34, 188)
(30, 34, 188)
(30, 35, 188)
(29, 35, 188)
(29, 36, 188)
(28, 36, 188)
(28, 37, 188)
(27, 37, 188)
(27, 38, 188)
(26, 38, 188)
(26, 39, 188)
(25, 39, 188)
(25, 40, 188)
(24, 40, 188)
(24, 41, 188)
(23, 41, 188)
(23, 42, 188)
(22, 42, 188)
(22, 43, 188)
(21, 44, 188)
(21, 44, 188)
(20, 45, 188)
(20, 45, 188)
(19, 46, 188)
(19, 46, 188)
(18, 47, 188)
(18, 47, 188)
(17, 48, 188)
(17, 48, 188)
(16, 49, 188)
(16, 49, 188)
(15, 50, 188)
(15, 50, 188)
(14, 51, 188)
(14, 51, 188)
(13, 52, 188)
(13, 52, 188)
(12, 53, 188)
(12, 53, 188)
(11, 54, 188)
(11, 54, 188)
(10, 55, 188)
(10, 55, 188)
(9, 56, 188)
(9, 56, 188)
(8, 57, 188)
(8, 57, 188)
(7, 58, 188)
(7, 58, 188)
(6, 59, 188)
(6, 59, 188)
(5, 60, 188)
(5, 60, 188)
(4, 61, 188)
(4, 61, 188)
(3, 62, 188)
(3, 62, 188)
(2, 63, 188)
(2, 63, 188)
(1, 64, 188)
(1, 64, 188)
(0, 65, 188)
(64, 0, 190)
(0, 65, 189)
(64, 0, 190)
(63, 0, 189)
(62, 1, 189)
(62, 1, 189)
(61, 2, 189)
(61, 2, 189)
(60, 3, 189)
(60, 3, 189)
(59, 4, 189)
(59, 4, 189)
(58, 5, 189)
(58, 5, 189)
(57, 6, 189)
(57, 6, 189)
(56, 7, 189)
(56, 7, 189)
(55, 8, 189)
(55, 8, 189)
(54, 9, 189)
(54, 9, 189)
(53, 10, 189)
(53, 10, 189)
(52, 11, 189)
(52, 11, 189)
(51, 12, 189)
(51, 12, 189)
(50, 13, 189)
(50, 13, 189)
(49, 14, 189)
(49, 14, 189)
(48, 15, 189)
(48, 15, 189)
(47, 16, 189)
(47, 16, 189)
(46, 17, 189)
(46, 17, 189)
(45, 18, 189)
(45, 18, 189)
(44, 19, 189)
(44, 19, 189)
(43, 20, 189)
(43, 20, 189)
(42, 21, 189)
(42, 22, 189)
(41, 22, 189)
(41, 23, 189)
(40, 23, 189)
(40, 24, 189)
(39, 24, 189)
(39, 25, 189)
(38, 25, 189)
(38, 26, 189)
(37, 26, 189)
(37, 27, 189)
(36, 27, 189)
(36, 28, 189)
(35, 28, 189)
(35, 29, 189)
(34, 29, 189)
(34, 30, 189)
(33, 30, 189)
(33, 31, 189)
(32, 31, 189)
(32, 32, 189)
(31, 32, 189)
(31, 33, 189)
(30, 33, 189)
(30, 34, 189)
(29, 34, 189)
(29, 35, 189)
(28, 35, 189)
(28, 36, 189)
(27, 36, 189)
(27, 37, 189)
(26, 37, 189)
(26, 38, 189)
(25, 38, 189)
(25, 39, 189)
(24, 39, 189)
(24, 40, 189)
(23, 40, 189)
(23, 41, 189)
(22, 41, 189)
(22, 42, 189)
(21, 42, 189)
(21, 43, 189)
(20, 44, 189)
(20, 44, 189)
(19, 45, 189)
(19, 45, 189)
(18, 46, 189)
(18, 46, 189)
(17, 47, 189)
(17, 47, 189)
(16, 48, 189)
(16, 48, 189)
(15, 49, 189)
(15, 49, 189)
(14, 50, 189)
(14, 50, 189)
(13, 51, 189)
(13, 51, 189)
(12, 52, 189)
(12, 52, 189)
(11, 53, 189)
(11, 53, 189)
(10, 54, 189)
(10, 54, 189)
(9, 55, 189)
(9, 55, 189)
(8, 56, 189)
(8, 56, 189)
(7, 57, 189)
(7, 57, 189)
(6, 58, 189)
(6, 58, 189)
(5, 59, 189)
(5, 59, 189)
(4, 60, 189)
(4, 60, 189)
(3, 61, 189)
(3, 61, 189)
(2, 62, 189)
(2, 62, 189)
(1, 63, 189)
(1, 63, 189)
(0, 64, 189)
(64, 0, 190)
(0, 65, 189)
(64, 0, 190)
(63, 0, 189)
(62, 1, 189)
(62, 1, 189)
(61, 2, 189)
(61, 2, 189)
(60, 3, 189)
(60, 3, 189)
(59, 4, 189)
(59, 4, 189)
(58, 5, 189)
(58, 5, 189)
(57, 6, 189)
(57, 6, 189)
(56, 7, 189)
(56, 7, 189)
(55, 8, 189)
(55, 8, 189)
(54, 9, 189)
(54, 9, 189)
(53, 10, 189)
(53, 10, 189)
(52, 11, 189)
(52, 11, 189)
(51, 12, 189)
(51, 12, 189)
(50, 13, 189)
(50, 13, 189)
(49, 14, 189)
(49, 14, 189)
(48, 15, 189)
(48, 15, 189)
(47, 16, 189)
(47, 16, 189)
(46, 17, 189)
(46, 17, 189)
(45, 18, 189)
(45, 18, 189)
(44, 19, 189)
(44, 19, 189)
(43, 20, 189)
(43, 20, 189)
(42, 21, 189)
(42, 22, 189)
(41, 22, 189)
(41, 23, 189)
(40, 23, 189)
(40, 24, 189)
(39, 24, 189)
(39, 25, 189)
(38, 25, 189)
(38, 26, 189)
(37, 26, 189)
(37, 27, 189)
(36, 27, 189)
(36, 28, 189)
(35, 28, 189)
(35, 29, 189)
(34, 29, 189)
(34, 30, 189)
(33, 30, 189)
(33, 31, 189)
(32, 31, 189)
(32, 32, 189)
(31, 32, 189)
(31, 33, 189)
(30, 33, 189)
(30, 34, 189)
(29, 34, 189)
(29, 35, 189)
(28, 35, 189)
(28, 36, 189)
(27, 36, 189)
(27, 37, 189)
(26, 37, 189)
(26, 38, 189)
(25, 38, 189)
(25, 39, 189)
(24, 39, 189)
(24, 40, 189)
(23, 40, 189)
(23, 41, 189)
(22, 41, 189)
(22, 42, 189)
(21, 42, 189)
(21, 43, 189)
(20, 44, 189)
(20, 44, 189)
(19, 45, 189)
(19, 45, 189)
(18, 46, 189)
(18, 46, 189)
(17, 47, 189)
(17, 47, 189)
(16, 48, 189)
(16, 48, 189)
(15, 49, 189)
(15, 49, 189)
(14, 50, 189)
(14, 50, 189)
(13, 51, 189)
(13, 51, 189)
(12, 52, 189)
(12, 52, 189)
(11, 53, 189)
(11, 53, 189)
(10, 54, 189)
(10, 54, 189)
(9, 55, 189)
(9, 55, 189)
(8, 56, 189)
(8, 56, 189)
(7, 57, 189)
(7, 57, 189)
(6, 58, 189)
(6, 58, 189)
(5, 59, 189)
(5, 59, 189)
(4, 60, 189)
(4, 60, 189)
(3, 61, 189)
(3, 61, 189)
(2, 62, 189)
(2, 62, 189)
(1, 63, 189)
(1, 63, 189)
(0, 64, 189)
(63, 0, 191)
(0, 64, 190)
(63, 0, 191)
(62, 0, 190)
(61, 1, 190)
(61, 1, 190)
(60, 2, 190)
(60, 2, 190)
(59, 3, 190)
(59, 3, 190)
(58, 4, 190)
(58, 4, 190)
(57, 5, 190)
(57, 5, 190)
(56, 6, 190)
(56, 6, 190)
(55, 7, 190)
(55, 7, 190)
(54, 8, 190)
(54, 8, 190)
(53, 9, 190)
(53, 9, 190)
(52, 10, 190)
(52, 10, 190)
(51, 11, 190)
(51, 11, 190)
(50, 12, 190)
(50, 12, 190)
(49, 13, 190)
(49, 13, 190)
(48, 14, 190)
(48, 14, 190)
(47, 15, 190)
(47, 15, 190)
(46, 16, 190)
(46, 16, 190)
(45, 17, 190)
(45, 17, 190)
(44, 18, 190)
(44, 18, 190)
(43, 19, 190)
(43, 19, 190)
(42, 20, 190)
(42, 20, 190)
(41, 21, 190)
(41, 22, 190)
(40, 22, 190)
(40, 23, 190)
(39, 23, 190)
(39, 24, 190)
(38, 24, 190)
(38, 25, 190)
(37, 25, 190)
(37, 26, 190)
(36, 26, 190)
(36, 27, 190)
(35, 27, 190)
(35, 28, 190)
(34, 28, 190)
(34, 29, 190)
(33, 29, 190)
(33, 30, 190)
(32, 30, 190)
(32, 31, 190)
(31, 31, 190)
(31, 32, 190)
(30, 32, 190)
(30, 33, 190)
(29, 33, 190)
(29, 34, 190)
(28, 34, 190)
(28, 35, 190)
(27, 35, 190)
(27, 36, 190)
(26, 36, 190)
(26, 37, 190)
(25, 37, 190)
(25, 38, 190)
(24, 38, 190)
(24, 39, 190)
(23, 39, 190)
(23, 40, 190)
(22, 40, 190)
(22, 41, 190)
(21, 41, 190)
(21, 42, 190)
(20, 43, 190)
(20, 43, 190)
(19, 44, 190)
(19, 44, 190)
(18, 45, 190)
(18, 45, 190)
(17, 46, 190)
(17, 46, 190)
(16, 47, 190)
(16, 47, 190)
(15, 48, 190)
(15, 48, 190)
(14, 49, 190)
(14, 49, 190)
(13, 50, 190)
(13, 50, 190)
(12, 51, 190)
(12, 51, 190)
(11, 52, 190)
(11, 52, 190)
(10, 53, 190)
(10, 53, 190)
(9, 54, 190)
(9, 54, 190)
(8, 55, 190)
(8, 55, 190)
(7, 56, 190)
(7, 56, 190)
(6, 57, 190)
(6, 57, 190)
(5, 58, 190)
(5, 58, 190)
(4, 59, 190)
(4, 59, 190)
(3, 60, 190)
(3, 60, 190)
(2, 61, 190)
(2, 61, 190)
(1, 62, 190)
(1, 62, 190)
(0, 63, 190)
(62, 0, 192)
(0, 63, 191)
(62, 0, 192)
(61, 0, 191)
(60, 1, 191)
(60, 1, 191)
(59, 2, 191)
(59, 2, 191)
(58, 3, 191)
(58, 3, 191)
(57, 4, 191)
(57, 4, 191)
(56, 5, 191)
(56, 5, 191)
(55, 6, 191)
(55, 6, 191)
(54, 7, 191)
(54, 7, 191)
(53, 8, 191)
(53, 8, 191)
(52, 9, 191)
(52, 9, 191)
(51, 10, 191)
(51, 10, 191)
(50, 11, 191)
(50, 11, 191)
(49, 12, 191)
(49, 12, 191)
(48, 13, 191)
(48, 13, 191)
(47, 14, 191)
(47, 14, 191)
(46, 15, 191)
(46, 15, 191)
(45, 16, 191)
(45, 16, 191)
(44, 17, 191)
(44, 17, 191)
(43, 18, 191)
(43, 18, 191)
(42, 19, 191)
(42, 19, 191)
(41, 20, 191)
(41, 21, 191)
(40, 21, 191)
(40, 22, 191)
(39, 22, 191)
(39, 23, 191)
(38, 23, 191)
(38, 24, 191)
(37, 24, 191)
(37, 25, 191)
(36, 25, 191)
(36, 26, 191)
(35, 26, 191)
(35, 27, 191)
(34, 27, 191)
(34, 28, 191)
(33, 28, 191)
(33, 29, 191)
(32, 29, 191)
(32, 30, 191)
(31, 30, 191)
(31, 31, 191)
(30, 31, 191)
(30, 32, 191)
(29, 32, 191)
(29, 33, 191)
(28, 33, 191)
(28, 34, 191)
(27, 34, 191)
(27, 35, 191)
(26, 35, 191)
(26, 36, 191)
(25, 36, 191)
(25, 37, 191)
(24, 37, 191)
(24, 38, 191)
(23, 38, 191)
(23, 39, 191)
(22, 39, 191)
(22, 40, 191)
(21, 40, 191)
(21, 41, 191)
(20, 42, 191)
(20, 42, 191)
(19, 43, 191)
(19, 43, 191)
(18, 44, 191)
(18, 44, 191)
(17, 45, 191)
(17, 45, 191)
(16, 46, 191)
(16, 46, 191)
(15, 47, 191)
(15, 47, 191)
(14, 48, 191)
(14, 48, 191)
(13, 49, 191)
(13, 49, 191)
(12, 50, 191)
(12, 50, 191)
(11, 51, 191)
(11, 51, 191)
(10, 52, 191)
(10, 52, 191)
(9, 53, 191)
(9, 53, 191)
(8, 54, 191)
(8, 54, 191)
(7, 55, 191)
(7, 55, 191)
(6, 56, 191)
(6, 56, 191)
(5, 57, 191)
(5, 57, 191)
(4, 58, 191)
(4, 58, 191)
(3, 59, 191)
(3, 59, 191)
(2, 60, 191)
(2, 60, 191)
(1, 61, 191)
(1, 61, 191)
(0, 62, 191)
(62, 0, 192)
(0, 63, 191)
(62, 0, 192)
(61, 0, 191)
(60, 1, 191)
(60, 1, 191)
(59, 2, 191)
(59, 2, 191)
(58, 3, 191)
(58, 3, 191)
(57, 4, 191)
(57, 4, 191)
(56, 5, 191)
(56, 5, 191)
(55, 6, 191)
(55, 6, 191)
(54, 7, 191)
(54, 7, 191)
(53, 8, 191)
(53, 8, 191)
(52, 9, 191)
(52, 9, 191)
(51, 10, 191)
(51, 10, 191)
(50, 11, 191)
(50, 11, 191)
(49, 12, 191)
(49, 12, 191)
(48, 13, 191)
(48, 13, 191)
(47, 14, 191)
(47, 14, 191)
(46, 15, 191)
(46, 15, 191)
(45, 16, 191)
(45, 16, 191)
(44, 17, 191)
(44, 17, 191)
(43, 18, 191)
(43, 18, 191)
(42, 19, 191)
(42, 19, 191)
(41, 20, 191)
(41, 21, 191)
(40, 21, 191)
(40, 22, 191)
(39, 22, 191)
(39, 23, 191)
(38, 23, 191)
(38, 24, 191)
(37, 24, 191)
(37, 25, 191)
(36, 25, 191)
(36, 26, 191)
(35, 26, 191)
(35, 27, 191)
(34, 27, 191)
(34, 28, 191)
(33, 28, 191)
(33, 29, 191)
(32, 29, 191)
(32, 30, 191)
(31, 30, 191)
(31, 31, 191)
(30, 31, 191)
(30, 32, 191)
(29, 32, 191)
(29, 33, 191)
(28, 33, 191)
(28, 34, 191)
(27, 34, 191)
(27, 35, 191)
(26, 35, 191)
(26, 36, 191)
(25, 36, 191)
(25, 37, 191)
(24, 37, 191)
(24, 38, 191)
(23, 38, 191)
(23, 39, 191)
(22, 39, 191)
(22, 40, 191)
(21, 40, 191)
(21, 41, 191)
(20, 42, 191)
(20, 42, 191)
(19, 43, 191)
(19, 43, 191)
(18, 44, 191)
(18, 44, 191)
(17, 45, 191)
(17, 45, 191)
(16, 46, 191)
(16, 46, 191)
(15, 47, 191)
(15, 47, 191)
(14, 48, 191)
(14, 48, 191)
(13, 49, 191)
(13, 49, 191)
(12, 50, 191)
(12, 50, 191)
(11, 51, 191)
(11, 51, 191)
(10, 52, 191)
(10, 52, 191)
(9, 53, 191)
(9, 53, 191)
(8, 54, 191)
(8, 54, 191)
(7, 55, 191)
(7, 55, 191)
(6, 56, 191)
(6, 56, 191)
(5, 57, 191)
(5, 57, 191)
(4, 58, 191)
(4, 58, 191)
(3, 59, 191)
(3, 59, 191)
(2, 60, 191)
(2, 60, 191)
(1, 61, 191)
(1, 61, 191)
(0, 62, 191)
(61, 0, 193)
(0, 62, 192)
(61, 0, 193)
(60, 0, 192)
(59, 1, 192)
(59, 1, 192)
(58, 2, 192)
(58, 2, 192)
(57, 3, 192)
(57, 3, 192)
(56, 4, 192)
(56, 4, 192)
(55, 5, 192)
(55, 5, 192)
(54, 6, 192)
(54, 6, 192)
(53, 7, 192)
(53, 7, 192)
(52, 8, 192)
(52, 8, 192)
(51, 9, 192)
(51, 9, 192)
(50, 10, 192)
(50, 10, 192)
(49, 11, 192)
(49, 11, 192)
(48, 12, 192)
(48, 12, 192)
(47, 13, 192)
(47, 13, 192)
(46, 14, 192)
(46, 14, 192)
(45, 15, 192)
(45, 15, 192)
(44, 16, 192)
(44, 16, 192)
(43, 17, 192)
(43, 17, 192)
(42, 18, 192)
(42, 18, 192)
(41, 19, 192)
(41, 19, 192)
(40, 20, 192)
(40, 21, 192)
(39, 21, 192)
(39, 22, 192)
(38, 22, 192)
(38, 23, 192)
(37, 23, 192)
(37, 24, 192)
(36, 24, 192)
(36, 25, 192)
(35, 25, 192)
(35, 26, 192)
(34, 26, 192)
(34, 27, 192)
(33, 27, 192)
(33, 28, 192)
(32, 28, 192)
(32, 29, 192)
(31, 29, 192)
(31, 30, 192)
(30, 30, 192)
(30, 31, 192)
(29, 31, 192)
(29, 32, 192)
(28, 32, 192)
(28, 33, 192)
(27, 33, 192)
(27, 34, 192)
(26, 34, 192)
(26, 35, 192)
(25, 35, 192)
(25, 36, 192)
(24, 36, 192)
(24, 37, 192)
(23, 37, 192)
(23, 38, 192)
(22, 38, 192)
(22, 39, 192)
(21, 39, 192)
(21, 40, 192)
(20, 40, 192)
(20, 41, 192)
(19, 42, 192)
(19, 42, 192)
(18, 43, 192)
(18, 43, 192)
(17, 44, 192)
(17, 44, 192)
(16, 45, 192)
(16, 45, 192)
(15, 46, 192)
(15, 46, 192)
(14, 47, 192)
(14, 47, 192)
(13, 48, 192)
(13, 48, 192)
(12, 49, 192)
(12, 49, 192)
(11, 50, 192)
(11, 50, 192)
(10, 51, 192)
(10, 51, 192)
(9, 52, 192)
(9, 52, 192)
(8, 53, 192)
(8, 53, 192)
(7, 54, 192)
(7, 54, 192)
(6, 55, 192)
(6, 55, 192)
(5, 56, 192)
(5, 56, 192)
(4, 57, 192)
(4, 57, 192)
(3, 58, 192)
(3, 58, 192)
(2, 59, 192)
(2, 59, 192)
(1, 60, 192)
(1, 60, 192)
(0, 61, 192)
(61, 0, 193)
(0, 61, 193)
(61, 0, 193)
(60, 0, 193)
(59, 1, 193)
(59, 1, 193)
(58, 2, 193)
(58, 2, 193)
(57, 3, 193)
(57, 3, 193)
(56, 4, 193)
(56, 4, 193)
(55, 5, 193)
(55, 5, 193)
(54, 6, 193)
(54, 6, 193)
(53, 7, 193)
(53, 7, 193)
(52, 8, 193)
(52, 8, 193)
(51, 9, 193)
(51, 9, 193)
(50, 10, 193)
(50, 10, 193)
(49, 11, 193)
(49, 11, 193)
(48, 12, 193)
(48, 12, 193)
(47, 13, 193)
(47, 13, 193)
(46, 14, 193)
(46, 14, 193)
(45, 15, 193)
(45, 15, 193)
(44, 16, 193)
(44, 16, 193)
(43, 17, 193)
(43, 17, 193)
(42, 18, 193)
(42, 18, 193)
(41, 19, 193)
(41, 19, 193)
(40, 20, 193)
(40, 20, 193)
(39, 21, 193)
(39, 21, 193)
(38, 22, 193)
(38, 22, 193)
(37, 23, 193)
(37, 23, 193)
(36, 24, 193)
(36, 24, 193)
(35, 25, 193)
(35, 25, 193)
(34, 26, 193)
(34, 26, 193)
(33, 27, 193)
(33, 27, 193)
(32, 28, 193)
(32, 28, 193)
(31, 29, 193)
(31, 29, 193)
(30, 30, 193)
(29, 31, 193)
(29, 31, 193)
(28, 32, 193)
(28, 32, 193)
(27, 33, 193)
(27, 33, 193)
(26, 34, 193)
(26, 34, 193)
(25, 35, 193)
(25, 35, 193)
(24, 36, 193)
(24, 36, 193)
(23, 37, 193)
(23, 37, 193)
(22, 38, 193)
(22, 38, 193)
(21, 39, 193)
(21, 39, 193)
(20, 40, 193)
(20, 40, 193)
(19, 41, 193)
(19, 41, 193)
(18, 42, 193)
(18, 42, 193)
(17, 43, 193)
(17, 43, 193)
(16, 44, 193)
(16, 44, 193)
(15, 45, 193)
(15, 45, 193)
(14, 46, 193)
(14, 46, 193)
(13, 47, 193)
(13, 47, 193)
(12, 48, 193)
(12, 48, 193)
(11, 49, 193)
(11, 49, 193)
(10, 50, 193)
(10, 50, 193)
(9, 51, 193)
(9, 51, 193)
(8, 52, 193)
(8, 52, 193)
(7, 53, 193)
(7, 53, 193)
(6, 54, 193)
(6, 54, 193)
(5, 55, 193)
(5, 55, 193)
(4, 56, 193)
(4, 56, 193)
(3, 57, 193)
(3, 57, 193)
(2, 58, 193)
(2, 58, 193)
(1, 59, 193)
(1, 59, 193)
(0, 60, 193)
(60, 0, 194)
(0, 61, 193)
(60, 0, 194)
(59, 0, 193)
(58, 1, 193)
(58, 1, 193)
(57, 2, 193)
(57, 2, 193)
(56, 3, 193)
(56, 3, 193)
(55, 4, 193)
(55, 4, 193)
(54, 5, 193)
(54, 5, 193)
