File Opened: tri1.input
(165, 205, 67)
(187, 61, 0)
(0, 194, 54)
(0, 142, 39)
(255, 142, 39)
(254, 143, 40)
(253, 144, 40)
(253, 144, 40)
(252, 145, 40)
(251, 145, 40)
(250, 146, 41)
(250, 146, 41)
(249, 147, 41)
(248, 147, 41)
(247, 148, 41)
(247, 148, 42)
(246, 149, 42)
(245, 149, 42)
(245, 150, 42)
(244, 150, 43)
(243, 151, 43)
(242, 151, 43)
(242, 152, 43)
(241, 152, 43)
(240, 153, 44)
(239, 153, 44)
(239, 154, 44)
(238, 154, 44)
(237, 155, 44)
(237, 155, 45)
(236, 156, 45)
(235, 157, 45)
(234, 157, 45)
(234, 158, 45)
(233, 158, 46)
(232, 159, 46)
(231, 159, 46)
(231, 160, 46)
(230, 160, 47)
(229, 161, 47)
(228, 161, 47)
(228, 162, 47)
(227, 162, 47)
(226, 163, 48)
(226, 163, 48)
(225, 164, 48)
(224, 164, 48)
(223, 165, 48)
(223, 165, 49)
(222, 166, 49)
(221, 166, 49)
(220, 167, 49)
(220, 167, 49)
(219, 168, 50)
(218, 168, 50)
(218, 169, 50)
(217, 170, 50)
(216, 170, 51)
(215, 171, 51)
(215, 171, 51)
(214, 172, 51)
(213, 172, 51)
(212, 173, 52)
(212, 173, 52)
(211, 174, 52)
(210, 174, 52)
(209, 175, 52)
(209, 175, 53)
(208, 176, 53)
(207, 176, 53)
(207, 177, 53)
(206, 177, 54)
(205, 178, 54)
(204, 178, 54)
(204, 179, 54)
(203, 179, 54)
(202, 180, 55)
(201, 180, 55)
(201, 181, 55)
(200, 181, 55)
(199, 182, 55)
(199, 182, 56)
(198, 183, 56)
(197, 184, 56)
(196, 184, 56)
(196, 185, 56)
(195, 185, 57)
(194, 186, 57)
(193, 186, 57)
(193, 187, 57)
(192, 187, 58)
(191, 188, 58)
(190, 188, 58)
(190, 189, 58)
(189, 189, 58)
(188, 190, 59)
(188, 190, 59)
(187, 191, 59)
(186, 191, 59)
(185, 192, 59)
(185, 192, 60)
(184, 193, 60)
(183, 193, 60)
(182, 194, 60)
(182, 194, 60)
(181, 195, 61)
(180, 195, 61)
(180, 196, 61)
(179, 197, 61)
(178, 197, 62)
(177, 198, 62)
(177, 198, 62)
(176, 199, 62)
(175, 199, 62)
(174, 200, 63)
(174, 200, 63)
(173, 201, 63)
(172, 201, 63)
(171, 202, 63)
(171, 202, 64)
(170, 203, 64)
(169, 203, 64)
(169, 204, 64)
(168, 204, 64)
(167, 205, 65)
(166, 205, 65)
(166, 206, 65)
(188, 60, 0)
(0, 194, 54)
(0, 143, 39)
(255, 143, 40)
(254, 144, 40)
(253, 144, 40)
(253, 145, 40)
(252, 145, 40)
(251, 146, 41)
(250, 146, 41)
(250, 147, 41)
(249, 147, 41)
(248, 148, 41)
(247, 148, 42)
(247, 149, 42)
(246, 150, 42)
(245, 150, 42)
(244, 151, 43)
(244, 151, 43)
(243, 152, 43)
(242, 152, 43)
(242, 153, 43)
(241, 153, 44)
(240, 154, 44)
(239, 154, 44)
(239, 155, 44)
(238, 155, 44)
(237, 156, 45)
(236, 156, 45)
(236, 157, 45)
(235, 157, 45)
(234, 158, 45)
(233, 158, 46)
(233, 159, 46)
(232, 159, 46)
(231, 160, 46)
(231, 161, 47)
(230, 161, 47)
(229, 162, 47)
(228, 162, 47)
(228, 163, 47)
(227, 163, 48)
(226, 164, 48)
(225, 164, 48)
(225, 165, 48)
(224, 165, 48)
(223, 166, 49)
(222, 166, 49)
(222, 167, 49)
(221, 167, 49)
(220, 168, 49)
(220, 168, 50)
(219, 169, 50)
(218, 169, 50)
(217, 170, 50)
(217, 170, 51)
(216, 171, 51)
(215, 172, 51)
(214, 172, 51)
(214, 173, 51)
(213, 173, 52)
(212, 174, 52)
(211, 174, 52)
(211, 175, 52)
(210, 175, 52)
(209, 176, 53)
(209, 176, 53)
(208, 177, 53)
(207, 177, 53)
(206, 178, 54)
(206, 178, 54)
(205, 179, 54)
(204, 179, 54)
(203, 180, 54)
(203, 180, 55)
(202, 181, 55)
(201, 181, 55)
(200, 182, 55)
(200, 183, 55)
(199, 183, 56)
(198, 184, 56)
(197, 184, 56)
(197, 185, 56)
(196, 185, 56)
(195, 186, 57)
(195, 186, 57)
(194, 187, 57)
(193, 187, 57)
(192, 188, 58)
(192, 188, 58)
(191, 189, 58)
(190, 189, 58)
(189, 190, 58)
(189, 190, 59)
(188, 191, 59)
(187, 191, 59)
(186, 192, 59)
(186, 192, 59)
(185, 193, 60)
(184, 194, 60)
(184, 194, 60)
(183, 195, 60)
(182, 195, 60)
(181, 196, 61)
(181, 196, 61)
(180, 197, 61)
(179, 197, 61)
(178, 198, 62)
(178, 198, 62)
(177, 199, 62)
(176, 199, 62)
(175, 200, 62)
(175, 200, 63)
(174, 201, 63)
(173, 201, 63)
(173, 202, 63)
(172, 202, 63)
(171, 203, 64)
(170, 203, 64)
(170, 204, 64)
(169, 204, 64)
(168, 205, 64)
(167, 206, 65)
(167, 206, 65)
(166, 207, 65)
(188, 60, 0)
(0, 195, 53)
(0, 143, 39)
(255, 144, 39)
(254, 145, 39)
(253, 145, 39)
(253, 146, 39)
(252, 146, 40)
(251, 147, 40)
(250, 147, 40)
(250, 148, 40)
(249, 148, 40)
(248, 149, 41)
(247, 149, 41)
(247, 150, 41)
(246, 150, 41)
(245, 151, 42)
(244, 151, 42)
(244, 152, 42)
(243, 152, 42)
(242, 153, 42)
(242, 153, 43)
(241, 154, 43)
(240, 155, 43)
(239, 155, 43)
(239, 156, 43)
(238, 156, 44)
(237, 157, 44)
(236, 157, 44)
(236, 158, 44)
(235, 158, 44)
(234, 159, 45)
(233, 159, 45)
(233, 160, 45)
(232, 160, 45)
(231, 161, 45)
(231, 161, 46)
(230, 162, 46)
(229, 162, 46)
(228, 163, 46)
(228, 164, 46)
(227, 164, 47)
(226, 165, 47)
(225, 165, 47)
(225, 166, 47)
(224, 166, 48)
(223, 167, 48)
(222, 167, 48)
(222, 168, 48)
(221, 168, 48)
(220, 169, 49)
(220, 169, 49)
(219, 170, 49)
(218, 170, 49)
(217, 171, 49)
(217, 171, 50)
(216, 172, 50)
(215, 172, 50)
(214, 173, 50)
(214, 174, 50)
(213, 174, 51)
(212, 175, 51)
(211, 175, 51)
(211, 176, 51)
(210, 176, 51)
(209, 177, 52)
(209, 177, 52)
(208, 178, 52)
(207, 178, 52)
(206, 179, 53)
(206, 179, 53)
(205, 180, 53)
(204, 180, 53)
(203, 181, 53)
(203, 181, 54)
(202, 182, 54)
(201, 182, 54)
(200, 183, 54)
(200, 184, 54)
(199, 184, 55)
(198, 185, 55)
(197, 185, 55)
(197, 186, 55)
(196, 186, 55)
(195, 187, 56)
(195, 187, 56)
(194, 188, 56)
(193, 188, 56)
(192, 189, 56)
(192, 189, 57)
(191, 190, 57)
(190, 190, 57)
(189, 191, 57)
(189, 191, 57)
(188, 192, 58)
(187, 193, 58)
(186, 193, 58)
(186, 194, 58)
(185, 194, 59)
(184, 195, 59)
(184, 195, 59)
(183, 196, 59)
(182, 196, 59)
(181, 197, 60)
(181, 197, 60)
(180, 198, 60)
(179, 198, 60)
(178, 199, 60)
(178, 199, 61)
(177, 200, 61)
(176, 200, 61)
(175, 201, 61)
(175, 201, 61)
(174, 202, 62)
(173, 203, 62)
(173, 203, 62)
(172, 204, 62)
(171, 204, 62)
(170, 205, 63)
(170, 205, 63)
(169, 206, 63)
(168, 206, 63)
(167, 207, 63)
(167, 207, 64)
(189, 59, 0)
(0, 195, 53)
(0, 144, 39)
(255, 145, 39)
(254, 145, 39)
(253, 146, 39)
(253, 146, 40)
(252, 147, 40)
(251, 147, 40)
(250, 148, 40)
(250, 148, 40)
(249, 149, 41)
(248, 150, 41)
(247, 150, 41)
(247, 151, 41)
(246, 151, 42)
(245, 152, 42)
(244, 152, 42)
(244, 153, 42)
(243, 153, 42)
(242, 154, 43)
(241, 154, 43)
(241, 155, 43)
(240, 155, 43)
(239, 156, 43)
(239, 156, 44)
(238, 157, 44)
(237, 158, 44)
(236, 158, 44)
(236, 159, 44)
(235, 159, 45)
(234, 160, 45)
(233, 160, 45)
(233, 161, 45)
(232, 161, 45)
(231, 162, 46)
(230, 162, 46)
(230, 163, 46)
(229, 163, 46)
(228, 164, 46)
(227, 164, 47)
(227, 165, 47)
(226, 165, 47)
(225, 166, 47)
(224, 167, 48)
(224, 167, 48)
(223, 168, 48)
(222, 168, 48)
(222, 169, 48)
(221, 169, 49)
(220, 170, 49)
(219, 170, 49)
(219, 171, 49)
(218, 171, 49)
(217, 172, 50)
(216, 172, 50)
(216, 173, 50)
(215, 173, 50)
(214, 174, 50)
(213, 175, 51)
(213, 175, 51)
(212, 176, 51)
(211, 176, 51)
(210, 177, 51)
(210, 177, 52)
(209, 178, 52)
(208, 178, 52)
(208, 179, 52)
(207, 179, 53)
(206, 180, 53)
(205, 180, 53)
(205, 181, 53)
(204, 181, 53)
(203, 182, 54)
(202, 182, 54)
(202, 183, 54)
(201, 184, 54)
(200, 184, 54)
(199, 185, 55)
(199, 185, 55)
(198, 186, 55)
(197, 186, 55)
(196, 187, 55)
(196, 187, 56)
(195, 188, 56)
(194, 188, 56)
(193, 189, 56)
(193, 189, 56)
(192, 190, 57)
(191, 190, 57)
(191, 191, 57)
(190, 192, 57)
(189, 192, 57)
(188, 193, 58)
(188, 193, 58)
(187, 194, 58)
(186, 194, 58)
(185, 195, 59)
(185, 195, 59)
(184, 196, 59)
(183, 196, 59)
(182, 197, 59)
(182, 197, 60)
(181, 198, 60)
(180, 198, 60)
(179, 199, 60)
(179, 199, 60)
(178, 200, 61)
(177, 201, 61)
(177, 201, 61)
(176, 202, 61)
(175, 202, 61)
(174, 203, 62)
(174, 203, 62)
(173, 204, 62)
(172, 204, 62)
(171, 205, 62)
(171, 205, 63)
(170, 206, 63)
(169, 206, 63)
(168, 207, 63)
(168, 207, 63)
(167, 208, 64)
(189, 59, 0)
(0, 196, 52)
(0, 145, 38)
(255, 146, 38)
(254, 146, 39)
(253, 147, 39)
(253, 147, 39)
(252, 148, 39)
(251, 148, 39)
(250, 149, 40)
(250, 149, 40)
(249, 150, 40)
(248, 150, 40)
(247, 151, 40)
(247, 151, 41)
(246, 152, 41)
(245, 152, 41)
(244, 153, 41)
(244, 154, 41)
(243, 154, 42)
(242, 155, 42)
(241, 155, 42)
(241, 156, 42)
(240, 156, 42)
(239, 157, 43)
(239, 157, 43)
(238, 158, 43)
(237, 158, 43)
(236, 159, 43)
(236, 159, 44)
(235, 160, 44)
(234, 160, 44)
(233, 161, 44)
(233, 162, 44)
(232, 162, 45)
(231, 163, 45)
(230, 163, 45)
(230, 164, 45)
(229, 164, 45)
(228, 165, 46)
(227, 165, 46)
(227, 166, 46)
(226, 166, 46)
(225, 167, 46)
(224, 167, 47)
(224, 168, 47)
(223, 169, 47)
(222, 169, 47)
(222, 170, 47)
(221, 170, 48)
(220, 171, 48)
(219, 171, 48)
(219, 172, 48)
(218, 172, 48)
(217, 173, 49)
(216, 173, 49)
(216, 174, 49)
(215, 174, 49)
(214, 175, 49)
(213, 175, 50)
(213, 176, 50)
(212, 177, 50)
(211, 177, 50)
(210, 178, 50)
(210, 178, 51)
(209, 179, 51)
(208, 179, 51)
(208, 180, 51)
(207, 180, 52)
(206, 181, 52)
(205, 181, 52)
(205, 182, 52)
(204, 182, 52)
(203, 183, 53)
(202, 184, 53)
(202, 184, 53)
(201, 185, 53)
(200, 185, 53)
(199, 186, 54)
(199, 186, 54)
(198, 187, 54)
(197, 187, 54)
(196, 188, 54)
(196, 188, 55)
(195, 189, 55)
(194, 189, 55)
(193, 190, 55)
(193, 190, 55)
(192, 191, 56)
(191, 192, 56)
(191, 192, 56)
(190, 193, 56)
(189, 193, 56)
(188, 194, 57)
(188, 194, 57)
(187, 195, 57)
(186, 195, 57)
(185, 196, 57)
(185, 196, 58)
(184, 197, 58)
(183, 197, 58)
(182, 198, 58)
(182, 198, 58)
(181, 199, 59)
(180, 200, 59)
(179, 200, 59)
(179, 201, 59)
(178, 201, 59)
(177, 202, 60)
(177, 202, 60)
(176, 203, 60)
(175, 203, 60)
(174, 204, 60)
(174, 204, 61)
(173, 205, 61)
(172, 205, 61)
(171, 206, 61)
(171, 207, 61)
(170, 207, 62)
(169, 208, 62)
(168, 208, 62)
(168, 209, 62)
(190, 58, 0)
(0, 196, 52)
(0, 146, 38)
(255, 146, 39)
(254, 147, 39)
(253, 147, 39)
(253, 148, 39)
(252, 148, 39)
(251, 149, 40)
(250, 150, 40)
(250, 150, 40)
(249, 151, 40)
(248, 151, 40)
(247, 152, 41)
(247, 152, 41)
(246, 153, 41)
(245, 153, 41)
(244, 154, 41)
(244, 154, 42)
(243, 155, 42)
(242, 155, 42)
(241, 156, 42)
(241, 157, 42)
(240, 157, 43)
(239, 158, 43)
(238, 158, 43)
(238, 159, 43)
(237, 159, 43)
(236, 160, 44)
(235, 160, 44)
(235, 161, 44)
(234, 161, 44)
(233, 162, 44)
(232, 162, 45)
(232, 163, 45)
(231, 164, 45)
(230, 164, 45)
(230, 165, 45)
(229, 165, 46)
(228, 166, 46)
(227, 166, 46)
(227, 167, 46)
(226, 167, 46)
(225, 168, 47)
(224, 168, 47)
(224, 169, 47)
(223, 169, 47)
(222, 170, 47)
(221, 171, 48)
(221, 171, 48)
(220, 172, 48)
(219, 172, 48)
(218, 173, 48)
(218, 173, 49)
(217, 174, 49)
(216, 174, 49)
(215, 175, 49)
(215, 175, 49)
(214, 176, 50)
(213, 176, 50)
(212, 177, 50)
(212, 178, 50)
(211, 178, 50)
(210, 179, 51)
(209, 179, 51)
(209, 180, 51)
(208, 180, 51)
(207, 181, 52)
(207, 181, 52)
(206, 182, 52)
(205, 182, 52)
(204, 183, 52)
(204, 183, 53)
(203, 184, 53)
(202, 185, 53)
(201, 185, 53)
(201, 186, 53)
(200, 186, 54)
(199, 187, 54)
(198, 187, 54)
(198, 188, 54)
(197, 188, 54)
(196, 189, 55)
(195, 189, 55)
(195, 190, 55)
(194, 190, 55)
(193, 191, 55)
(192, 192, 56)
(192, 192, 56)
(191, 193, 56)
(190, 193, 56)
(189, 194, 56)
(189, 194, 57)
(188, 195, 57)
(187, 195, 57)
(186, 196, 57)
(186, 196, 57)
(185, 197, 58)
(184, 197, 58)
(184, 198, 58)
(183, 199, 58)
(182, 199, 58)
(181, 200, 59)
(181, 200, 59)
(180, 201, 59)
(179, 201, 59)
(178, 202, 59)
(178, 202, 60)
(177, 203, 60)
(176, 203, 60)
(175, 204, 60)
(175, 204, 60)
(174, 205, 61)
(173, 206, 61)
(172, 206, 61)
(172, 207, 61)
(171, 207, 61)
(170, 208, 62)
(169, 208, 62)
(169, 209, 62)
(168, 209, 62)
(190, 58, 0)
(0, 197, 51)
(0, 146, 38)
(255, 147, 38)
(254, 148, 38)
(253, 148, 38)
(253, 149, 38)
(252, 149, 39)
(251, 150, 39)
(250, 150, 39)
(250, 151, 39)
(249, 151, 39)
(248, 152, 40)
(247, 152, 40)
(247, 153, 40)
(246, 154, 40)
(245, 154, 40)
(244, 155, 41)
(244, 155, 41)
(243, 156, 41)
(242, 156, 41)
(241, 157, 41)
(241, 157, 42)
(240, 158, 42)
(239, 158, 42)
(238, 159, 42)
(238, 160, 42)
(237, 160, 43)
(236, 161, 43)
(235, 161, 43)
(235, 162, 43)
(234, 162, 43)
(233, 163, 44)
(232, 163, 44)
(232, 164, 44)
(231, 164, 44)
(230, 165, 44)
(230, 165, 45)
(229, 166, 45)
(228, 167, 45)
(227, 167, 45)
(227, 168, 45)
(226, 168, 46)
(225, 169, 46)
(224, 169, 46)
(224, 170, 46)
(223, 170, 46)
(222, 171, 47)
(221, 171, 47)
(221, 172, 47)
(220, 173, 47)
(219, 173, 47)
(218, 174, 48)
(218, 174, 48)
(217, 175, 48)
(216, 175, 48)
(215, 176, 48)
(215, 176, 49)
(214, 177, 49)
(213, 177, 49)
(212, 178, 49)
(212, 179, 49)
(211, 179, 50)
(210, 180, 50)
(209, 180, 50)
(209, 181, 50)
(208, 181, 50)
(207, 182, 51)
(207, 182, 51)
(206, 183, 51)
(205, 183, 51)
(204, 184, 51)
(204, 184, 51)
(203, 185, 52)
(202, 186, 52)
(201, 186, 52)
(201, 187, 52)
(200, 187, 52)
(199, 188, 53)
(198, 188, 53)
(198, 189, 53)
(197, 189, 53)
(196, 190, 53)
(195, 190, 54)
(195, 191, 54)
(194, 192, 54)
(193, 192, 54)
(192, 193, 54)
(192, 193, 55)
(191, 194, 55)
(190, 194, 55)
(189, 195, 55)
(189, 195, 55)
(188, 196, 56)
(187, 196, 56)
(186, 197, 56)
(186, 198, 56)
(185, 198, 56)
(184, 199, 57)
(184, 199, 57)
(183, 200, 57)
(182, 200, 57)
(181, 201, 57)
(181, 201, 58)
(180, 202, 58)
(179, 202, 58)
(178, 203, 58)
(178, 203, 58)
(177, 204, 59)
(176, 205, 59)
(175, 205, 59)
(175, 206, 59)
(174, 206, 59)
(173, 207, 60)
(172, 207, 60)
(172, 208, 60)
(171, 208, 60)
(170, 209, 60)
(169, 209, 61)
(169, 210, 61)
(191, 57, 0)
(0, 197, 51)
(0, 147, 38)
(255, 148, 38)
(254, 148, 38)
(253, 149, 38)
(253, 149, 39)
(252, 150, 39)
(251, 151, 39)
(250, 151, 39)
(250, 152, 39)
(249, 152, 40)
(248, 153, 40)
(247, 153, 40)
(247, 154, 40)
(246, 154, 40)
(245, 155, 41)
(244, 155, 41)
(244, 156, 41)
(243, 157, 41)
(242, 157, 41)
(241, 158, 42)
(241, 158, 42)
(240, 159, 42)
(239, 159, 42)
(238, 160, 42)
(238, 160, 43)
(237, 161, 43)
(236, 161, 43)
(235, 162, 43)
(235, 163, 43)
(234, 163, 44)
(233, 164, 44)
(232, 164, 44)
(232, 165, 44)
(231, 165, 44)
(230, 166, 45)
(229, 166, 45)
(229, 167, 45)
(228, 167, 45)
(227, 168, 45)
(226, 169, 46)
(226, 169, 46)
(225, 170, 46)
(224, 170, 46)
(223, 171, 46)
(223, 171, 47)
(222, 172, 47)
(221, 172, 47)
(220, 173, 47)
(220, 174, 47)
(219, 174, 48)
(218, 175, 48)
(217, 175, 48)
(217, 176, 48)
(216, 176, 48)
(215, 177, 49)
(214, 177, 49)
(214, 178, 49)
(213, 178, 49)
(212, 179, 49)
(211, 180, 50)
(211, 180, 50)
(210, 181, 50)
(209, 181, 50)
(208, 182, 50)
(208, 182, 51)
(207, 183, 51)
(206, 183, 51)
(206, 184, 51)
(205, 184, 51)
(204, 185, 51)
(203, 186, 52)
(203, 186, 52)
(202, 187, 52)
(201, 187, 52)
(200, 188, 52)
(200, 188, 53)
(199, 189, 53)
(198, 189, 53)
(197, 190, 53)
(197, 190, 53)
(196, 191, 54)
(195, 192, 54)
(194, 192, 54)
(194, 193, 54)
(193, 193, 54)
(192, 194, 55)
(191, 194, 55)
(191, 195, 55)
(190, 195, 55)
(189, 196, 55)
(188, 196, 56)
(188, 197, 56)
(187, 198, 56)
(186, 198, 56)
(185, 199, 56)
(185, 199, 57)
(184, 200, 57)
(183, 200, 57)
(182, 201, 57)
(182, 201, 57)
(181, 202, 58)
(180, 202, 58)
(179, 203, 58)
(179, 204, 58)
(178, 204, 58)
(177, 205, 59)
(176, 205, 59)
(176, 206, 59)
(175, 206, 59)
(174, 207, 59)
(173, 207, 60)
(173, 208, 60)
(172, 209, 60)
(171, 209, 60)
(170, 210, 60)
(170, 210, 61)
(169, 211, 61)
(191, 57, 0)
(0, 198, 50)
(0, 148, 37)
(255, 149, 37)
(254, 149, 37)
(253, 150, 38)
(253, 150, 38)
(252, 151, 38)
(251, 151, 38)
(250, 152, 38)
(250, 152, 39)
(249, 153, 39)
(248, 154, 39)
(247, 154, 39)
(247, 155, 39)
(246, 155, 40)
(245, 156, 40)
(244, 156, 40)
(244, 157, 40)
(243, 157, 40)
(242, 158, 41)
(241, 158, 41)
(241, 159, 41)
(240, 160, 41)
(239, 160, 41)
(238, 161, 41)
(238, 161, 42)
(237, 162, 42)
(236, 162, 42)
(235, 163, 42)
(235, 163, 42)
(234, 164, 43)
(233, 165, 43)
(232, 165, 43)
(232, 166, 43)
(231, 166, 43)
(230, 167, 44)
(229, 167, 44)
(229, 168, 44)
(228, 168, 44)
(227, 169, 44)
(226, 169, 45)
(226, 170, 45)
(225, 171, 45)
(224, 171, 45)
(223, 172, 45)
(223, 172, 46)
(222, 173, 46)
(221, 173, 46)
(220, 174, 46)
(220, 174, 46)
(219, 175, 47)
(218, 176, 47)
(217, 176, 47)
(217, 177, 47)
(216, 177, 47)
(215, 178, 48)
(214, 178, 48)
(214, 179, 48)
(213, 179, 48)
(212, 180, 48)
(211, 180, 49)
(211, 181, 49)
(210, 182, 49)
(209, 182, 49)
(208, 183, 49)
(208, 183, 50)
(207, 184, 50)
(206, 184, 50)
(206, 185, 50)
(205, 185, 50)
(204, 186, 50)
(203, 187, 51)
(203, 187, 51)
(202, 188, 51)
(201, 188, 51)
(200, 189, 51)
(200, 189, 52)
(199, 190, 52)
(198, 190, 52)
(197, 191, 52)
(197, 192, 52)
(196, 192, 53)
(195, 193, 53)
(194, 193, 53)
(194, 194, 53)
(193, 194, 53)
(192, 195, 54)
(191, 195, 54)
(191, 196, 54)
(190, 196, 54)
(189, 197, 54)
(188, 198, 55)
(188, 198, 55)
(187, 199, 55)
(186, 199, 55)
(185, 200, 55)
(185, 200, 56)
(184, 201, 56)
(183, 201, 56)
(182, 202, 56)
(182, 203, 56)
(181, 203, 57)
(180, 204, 57)
(179, 204, 57)
(179, 205, 57)
(178, 205, 57)
(177, 206, 58)
(176, 206, 58)
(176, 207, 58)
(175, 207, 58)
(174, 208, 58)
(173, 209, 58)
(173, 209, 59)
(172, 210, 59)
(171, 210, 59)
(170, 211, 59)
(170, 211, 59)
(192, 56, 0)
(0, 198, 50)
(0, 149, 37)
(255, 149, 37)
(254, 150, 38)
(253, 150, 38)
(253, 151, 38)
(252, 152, 38)
(251, 152, 38)
(250, 153, 39)
(250, 153, 39)
(249, 154, 39)
(248, 154, 39)
(247, 155, 39)
(247, 155, 40)
(246, 156, 40)
(245, 157, 40)
(244, 157, 40)
(244, 158, 40)
(243, 158, 41)
(242, 159, 41)
(241, 159, 41)
(241, 160, 41)
(240, 160, 41)
(239, 161, 41)
(238, 162, 42)
(238, 162, 42)
(237, 163, 42)
(236, 163, 42)
(235, 164, 42)
(235, 164, 43)
(234, 165, 43)
(233, 165, 43)
(232, 166, 43)
(232, 167, 43)
(231, 167, 44)
(230, 168, 44)
(229, 168, 44)
(229, 169, 44)
(228, 169, 44)
(227, 170, 45)
(226, 170, 45)
(226, 171, 45)
(225, 172, 45)
(224, 172, 45)
(223, 173, 46)
(223, 173, 46)
(222, 174, 46)
(221, 174, 46)
(220, 175, 46)
(220, 175, 47)
(219, 176, 47)
(218, 177, 47)
(217, 177, 47)
(217, 178, 47)
(216, 178, 48)
(215, 179, 48)
(214, 179, 48)
(214, 180, 48)
(213, 180, 48)
(212, 181, 49)
(211, 182, 49)
(211, 182, 49)
(210, 183, 49)
(209, 183, 49)
(208, 184, 50)
(208, 184, 50)
(207, 185, 50)
(206, 185, 50)
(205, 186, 50)
(205, 186, 50)
(204, 187, 51)
(203, 188, 51)
(202, 188, 51)
(202, 189, 51)
(201, 189, 51)
(200, 190, 52)
(199, 190, 52)
(199, 191, 52)
(198, 191, 52)
(197, 192, 52)
(196, 193, 53)
(196, 193, 53)
(195, 194, 53)
(194, 194, 53)
(193, 195, 53)
(193, 195, 54)
(192, 196, 54)
(191, 196, 54)
(190, 197, 54)
(190, 198, 54)
(189, 198, 55)
(188, 199, 55)
(187, 199, 55)
(187, 200, 55)
(186, 200, 55)
(185, 201, 56)
(184, 201, 56)
(184, 202, 56)
(183, 203, 56)
(182, 203, 56)
(181, 204, 57)
(181, 204, 57)
(180, 205, 57)
(179, 205, 57)
(178, 206, 57)
(178, 206, 58)
(177, 207, 58)
(176, 208, 58)
(175, 208, 58)
(175, 209, 58)
(174, 209, 58)
(173, 210, 59)
(172, 210, 59)
(172, 211, 59)
(171, 211, 59)
(170, 212, 59)
(192, 56, 0)
(0, 199, 49)
(0, 150, 36)
(255, 150, 37)
(254, 151, 37)
(253, 151, 37)
(253, 152, 37)
(252, 152, 37)
(251, 153, 38)
(250, 153, 38)
(250, 154, 38)
(249, 155, 38)
(248, 155, 38)
(247, 156, 39)
(247, 156, 39)
(246, 157, 39)
(245, 157, 39)
(244, 158, 39)
(244, 158, 40)
(243, 159, 40)
(242, 160, 40)
(241, 160, 40)
(241, 161, 40)
(240, 161, 40)
(239, 162, 41)
(238, 162, 41)
(238, 163, 41)
(237, 163, 41)
(236, 164, 41)
(235, 165, 42)
(235, 165, 42)
(234, 166, 42)
(233, 166, 42)
(232, 167, 42)
(232, 167, 43)
(231, 168, 43)
(230, 169, 43)
(229, 169, 43)
(229, 170, 43)
(228, 170, 44)
(227, 171, 44)
(226, 171, 44)
(226, 172, 44)
(225, 172, 44)
(224, 173, 44)
(223, 174, 45)
(223, 174, 45)
(222, 175, 45)
(221, 175, 45)
(220, 176, 45)
(220, 176, 46)
(219, 177, 46)
(218, 177, 46)
(217, 178, 46)
(217, 179, 46)
(216, 179, 47)
(215, 180, 47)
(214, 180, 47)
(214, 181, 47)
(213, 181, 47)
(212, 182, 48)
(211, 182, 48)
(211, 183, 48)
(210, 184, 48)
(209, 184, 48)
(208, 185, 49)
(208, 185, 49)
(207, 186, 49)
(206, 186, 49)
(205, 187, 49)
(205, 188, 49)
(204, 188, 50)
(203, 189, 50)
(202, 189, 50)
(202, 190, 50)
(201, 190, 50)
(200, 191, 51)
(199, 191, 51)
(199, 192, 51)
(198, 193, 51)
(197, 193, 51)
(196, 194, 52)
(196, 194, 52)
(195, 195, 52)
(194, 195, 52)
(193, 196, 52)
(193, 196, 53)
(192, 197, 53)
(191, 198, 53)
(190, 198, 53)
(190, 199, 53)
(189, 199, 53)
(188, 200, 54)
(187, 200, 54)
(187, 201, 54)
(186, 201, 54)
(185, 202, 54)
(184, 203, 55)
(184, 203, 55)
(183, 204, 55)
(182, 204, 55)
(181, 205, 55)
(181, 205, 56)
(180, 206, 56)
(179, 207, 56)
(178, 207, 56)
(178, 208, 56)
(177, 208, 57)
(176, 209, 57)
(175, 209, 57)
(175, 210, 57)
(174, 210, 57)
(173, 211, 57)
(172, 212, 58)
(172, 212, 58)
(171, 213, 58)
(193, 55, 0)
(0, 199, 49)
(0, 150, 37)
(255, 151, 37)
(254, 151, 37)
(253, 152, 37)
(252, 153, 37)
(252, 153, 38)
(251, 154, 38)
(250, 154, 38)
(249, 155, 38)
(249, 155, 38)
(248, 156, 39)
(247, 156, 39)
(246, 157, 39)
(246, 158, 39)
(245, 158, 39)
(244, 159, 40)
(243, 159, 40)
(243, 160, 40)
(242, 160, 40)
(241, 161, 40)
(240, 162, 40)
(240, 162, 41)
(239, 163, 41)
(238, 163, 41)
(237, 164, 41)
(237, 164, 41)
(236, 165, 42)
(235, 165, 42)
(234, 166, 42)
(234, 167, 42)
(233, 167, 42)
(232, 168, 43)
(231, 168, 43)
(231, 169, 43)
(230, 169, 43)
(229, 170, 43)
(228, 171, 44)
(228, 171, 44)
(227, 172, 44)
(226, 172, 44)
(225, 173, 44)
(225, 173, 44)
(224, 174, 45)
(223, 174, 45)
(222, 175, 45)
(222, 176, 45)
(221, 176, 45)
(220, 177, 46)
(219, 177, 46)
(219, 178, 46)
(218, 178, 46)
(217, 179, 46)
(216, 180, 47)
(216, 180, 47)
(215, 181, 47)
(214, 181, 47)
(213, 182, 47)
(213, 182, 48)
(212, 183, 48)
(211, 183, 48)
(210, 184, 48)
(210, 185, 48)
(209, 185, 49)
(208, 186, 49)
