File Opened: tri1.input
(82, 162, 8)
(81, 162, 9)
(80, 162, 10)
(80, 162, 11)
(79, 162, 11)
(78, 162, 12)
(77, 162, 13)
(76, 162, 14)
(75, 162, 15)
(75, 162, 16)
(74, 162, 17)
(73, 162, 17)
(72, 162, 18)
(71, 162, 19)
(70, 162, 20)
(70, 162, 21)
(69, 162, 22)
(68, 162, 23)
(67, 162, 23)
(66, 162, 24)
(65, 162, 25)
(65, 162, 26)
(64, 162, 27)
(63, 162, 28)
(62, 162, 29)
(61, 162, 29)
(60, 162, 30)
(60, 162, 31)
(59, 162, 32)
(58, 162, 33)
(57, 162, 34)
(56, 162, 34)
(55, 162, 35)
(55, 162, 36)
(54, 162, 37)
(53, 162, 38)
(52, 162, 39)
(51, 162, 40)
(50, 162, 40)
(50, 162, 41)
(49, 162, 42)
(48, 162, 43)
(47, 162, 44)
(46, 162, 45)
(45, 162, 46)
(45, 161, 46)
(44, 161, 47)
(43, 161, 48)
(42, 161, 49)
(41, 161, 50)
(40, 161, 51)
(40, 161, 52)
(39, 161, 52)
(38, 161, 53)
(37, 161, 54)
(36, 161, 55)
(35, 161, 56)
(35, 161, 57)
(34, 161, 58)
(33, 161, 58)
(32, 161, 59)
(31, 161, 60)
(30, 161, 61)
(30, 161, 62)
(29, 161, 63)
(28, 161, 63)
(27, 161, 64)
(26, 161, 65)
(25, 161, 66)
(25, 161, 67)
(24, 161, 68)
(23, 161, 69)
(22, 161, 69)
(21, 161, 70)
(20, 161, 71)
(20, 161, 72)
(19, 161, 73)
(18, 161, 74)
(17, 161, 75)
(16, 161, 75)
(15, 161, 76)
(15, 161, 77)
(14, 161, 78)
(13, 161, 79)
(12, 161, 80)
(11, 161, 81)
(10, 161, 81)
(10, 161, 82)
(9, 161, 83)
(8, 161, 84)
(7, 161, 85)
(6, 161, 86)
(5, 161, 87)
(5, 161, 87)
(4, 161, 88)
(3, 161, 89)
(2, 161, 90)
(1, 161, 91)
(0, 161, 92)
(91, 163, 0)
(0, 163, 91)
(91, 163, 0)
(90, 163, 0)
(89, 163, 1)
(88, 163, 2)
(87, 163, 3)
(86, 163, 4)
(85, 163, 5)
(85, 163, 5)
(84, 163, 6)
(83, 163, 7)
(82, 163, 8)
(81, 163, 9)
(80, 163, 10)
(80, 163, 10)
(79, 163, 11)
(78, 163, 12)
(77, 163, 13)
(76, 163, 14)
(75, 163, 15)
(74, 163, 16)
(74, 163, 16)
(73, 163, 17)
(72, 163, 18)
(71, 163, 19)
(70, 163, 20)
(69, 163, 21)
(69, 163, 21)
(68, 163, 22)
(67, 163, 23)
(66, 163, 24)
(65, 163, 25)
(64, 163, 26)
(64, 163, 26)
(63, 163, 27)
(62, 163, 28)
(61, 163, 29)
(60, 163, 30)
(59, 163, 31)
(58, 163, 32)
(58, 163, 32)
(57, 163, 33)
(56, 163, 34)
(55, 163, 35)
(54, 163, 36)
(53, 163, 37)
(53, 163, 37)
(52, 163, 38)
(51, 163, 39)
(50, 163, 40)
(49, 163, 41)
(48, 163, 42)
(48, 163, 42)
(47, 163, 43)
(46, 163, 44)
(45, 163, 45)
(44, 163, 46)
(43, 163, 47)
(42, 163, 48)
(42, 163, 48)
(41, 163, 49)
(40, 163, 50)
(39, 163, 51)
(38, 163, 52)
(37, 163, 53)
(37, 163, 53)
(36, 163, 54)
(35, 163, 55)
(34, 163, 56)
(33, 163, 57)
(32, 163, 58)
(32, 163, 58)
(31, 163, 59)
(30, 163, 60)
(29, 163, 61)
(28, 163, 62)
(27, 163, 63)
(26, 163, 64)
(26, 163, 64)
(25, 163, 65)
(24, 163, 66)
(23, 163, 67)
(22, 163, 68)
(21, 163, 69)
(21, 163, 69)
(20, 163, 70)
(19, 163, 71)
(18, 163, 72)
(17, 163, 73)
(16, 163, 74)
(16, 163, 74)
(15, 163, 75)
(14, 163, 76)
(13, 163, 77)
(12, 163, 78)
(11, 163, 79)
(10, 163, 80)
(10, 163, 80)
(9, 163, 81)
(8, 163, 82)
(7, 163, 83)
(6, 163, 84)
(5, 163, 85)
(5, 163, 85)
(4, 163, 86)
(3, 163, 87)
(2, 163, 88)
(1, 163, 89)
(0, 163, 90)
(90, 164, 0)
(0, 163, 91)
(90, 164, 0)
(89, 163, 0)
(88, 163, 1)
(87, 163, 2)
(86, 163, 3)
(85, 163, 4)
(84, 163, 5)
(84, 163, 5)
(83, 163, 6)
(82, 163, 7)
(81, 163, 8)
(80, 163, 9)
(79, 163, 10)
(79, 163, 11)
(78, 163, 11)
(77, 163, 12)
(76, 163, 13)
(75, 163, 14)
(74, 163, 15)
(74, 163, 16)
(73, 163, 17)
(72, 163, 17)
(71, 163, 18)
(70, 163, 19)
(69, 163, 20)
(68, 163, 21)
(68, 163, 22)
(67, 163, 22)
(66, 163, 23)
(65, 163, 24)
(64, 163, 25)
(63, 163, 26)
(63, 163, 27)
(62, 163, 28)
(61, 163, 28)
(60, 163, 29)
(59, 163, 30)
(58, 163, 31)
(58, 163, 32)
(57, 163, 33)
(56, 163, 34)
(55, 163, 34)
(54, 163, 35)
(53, 163, 36)
(52, 163, 37)
(52, 163, 38)
(51, 163, 39)
(50, 163, 39)
(49, 163, 40)
(48, 163, 41)
(47, 163, 42)
(47, 163, 43)
(46, 163, 44)
(45, 163, 45)
(44, 163, 45)
(43, 163, 46)
(42, 163, 47)
(42, 163, 48)
(41, 163, 49)
(40, 163, 50)
(39, 163, 51)
(38, 163, 51)
(37, 163, 52)
(37, 163, 53)
(36, 163, 54)
(35, 163, 55)
(34, 163, 56)
(33, 163, 56)
(32, 163, 57)
(31, 163, 58)
(31, 163, 59)
(30, 163, 60)
(29, 163, 61)
(28, 163, 62)
(27, 163, 62)
(26, 163, 63)
(26, 163, 64)
(25, 163, 65)
(24, 163, 66)
(23, 163, 67)
(22, 163, 68)
(21, 163, 68)
(21, 163, 69)
(20, 163, 70)
(19, 163, 71)
(18, 163, 72)
(17, 163, 73)
(16, 163, 73)
(15, 163, 74)
(15, 163, 75)
(14, 163, 76)
(13, 163, 77)
(12, 163, 78)
(11, 163, 79)
(10, 163, 79)
(10, 163, 80)
(9, 163, 81)
(8, 163, 82)
(7, 163, 83)
(6, 163, 84)
(5, 163, 85)
(5, 163, 85)
(4, 163, 86)
(3, 163, 87)
(2, 163, 88)
(1, 163, 89)
(0, 163, 90)
(90, 164, 0)
(0, 164, 90)
(90, 164, 0)
(89, 164, 0)
(88, 164, 1)
(87, 164, 2)
(86, 164, 3)
(85, 164, 4)
(84, 164, 5)
(84, 164, 5)
(83, 164, 6)
(82, 164, 7)
(81, 164, 8)
(80, 164, 9)
(79, 164, 10)
(78, 164, 11)
(78, 164, 11)
(77, 164, 12)
(76, 164, 13)
(75, 164, 14)
(74, 164, 15)
(73, 164, 16)
(73, 164, 16)
(72, 164, 17)
(71, 164, 18)
(70, 164, 19)
(69, 164, 20)
(68, 164, 21)
(67, 164, 22)
(67, 164, 22)
(66, 164, 23)
(65, 164, 24)
(64, 164, 25)
(63, 164, 26)
(62, 164, 27)
(61, 164, 28)
(61, 164, 28)
(60, 164, 29)
(59, 164, 30)
(58, 164, 31)
(57, 164, 32)
(56, 164, 33)
(56, 164, 33)
(55, 164, 34)
(54, 164, 35)
(53, 164, 36)
(52, 164, 37)
(51, 164, 38)
(50, 164, 39)
(50, 164, 39)
(49, 164, 40)
(48, 164, 41)
(47, 164, 42)
(46, 164, 43)
(45, 164, 44)
(45, 164, 45)
(44, 164, 45)
(43, 164, 46)
(42, 164, 47)
(41, 164, 48)
(40, 164, 49)
(39, 164, 50)
(39, 164, 50)
(38, 164, 51)
(37, 164, 52)
(36, 164, 53)
(35, 164, 54)
(34, 164, 55)
(33, 164, 56)
(33, 164, 56)
(32, 164, 57)
(31, 164, 58)
(30, 164, 59)
(29, 164, 60)
(28, 164, 61)
(28, 164, 61)
(27, 164, 62)
(26, 164, 63)
(25, 164, 64)
(24, 164, 65)
(23, 164, 66)
(22, 164, 67)
(22, 164, 67)
(21, 164, 68)
(20, 164, 69)
(19, 164, 70)
(18, 164, 71)
(17, 164, 72)
(16, 164, 73)
(16, 164, 73)
(15, 164, 74)
(14, 164, 75)
(13, 164, 76)
(12, 164, 77)
(11, 164, 78)
(11, 164, 78)
(10, 164, 79)
(9, 164, 80)
(8, 164, 81)
(7, 164, 82)
(6, 164, 83)
(5, 164, 84)
(5, 164, 84)
(4, 164, 85)
(3, 164, 86)
(2, 164, 87)
(1, 164, 88)
(0, 164, 89)
(88, 166, 0)
(0, 164, 90)
(88, 166, 0)
(87, 165, 0)
(86, 165, 1)
(85, 165, 2)
(84, 165, 3)
(83, 165, 4)
(82, 165, 5)
(82, 165, 6)
(81, 165, 6)
(80, 165, 7)
(79, 165, 8)
(78, 165, 9)
(77, 165, 10)
(77, 165, 11)
(76, 165, 12)
(75, 165, 12)
(74, 165, 13)
(73, 165, 14)
(72, 165, 15)
(72, 165, 16)
(71, 165, 17)
(70, 165, 18)
(69, 165, 18)
(68, 165, 19)
(67, 165, 20)
(67, 165, 21)
(66, 165, 22)
(65, 165, 23)
(64, 165, 24)
(63, 165, 24)
(62, 165, 25)
(62, 165, 26)
(61, 165, 27)
(60, 165, 28)
(59, 165, 29)
(58, 165, 30)
(57, 165, 30)
(56, 165, 31)
(56, 165, 32)
(55, 165, 33)
(54, 165, 34)
(53, 165, 35)
(52, 165, 36)
(51, 165, 36)
(51, 165, 37)
(50, 165, 38)
(49, 165, 39)
(48, 165, 40)
(47, 165, 41)
(46, 165, 42)
(46, 165, 42)
(45, 165, 43)
(44, 165, 44)
(43, 164, 45)
(42, 164, 46)
(41, 164, 47)
(41, 164, 48)
(40, 164, 48)
(39, 164, 49)
(38, 164, 50)
(37, 164, 51)
(36, 164, 52)
(36, 164, 53)
(35, 164, 54)
(34, 164, 54)
(33, 164, 55)
(32, 164, 56)
(31, 164, 57)
(31, 164, 58)
(30, 164, 59)
(29, 164, 60)
(28, 164, 60)
(27, 164, 61)
(26, 164, 62)
(25, 164, 63)
(25, 164, 64)
(24, 164, 65)
(23, 164, 66)
(22, 164, 66)
(21, 164, 67)
(20, 164, 68)
(20, 164, 69)
(19, 164, 70)
(18, 164, 71)
(17, 164, 72)
(16, 164, 72)
(15, 164, 73)
(15, 164, 74)
(14, 164, 75)
(13, 164, 76)
(12, 164, 77)
(11, 164, 78)
(10, 164, 78)
(10, 164, 79)
(9, 164, 80)
(8, 164, 81)
(7, 164, 82)
(6, 164, 83)
(5, 164, 84)
(5, 164, 84)
(4, 164, 85)
(3, 164, 86)
(2, 164, 87)
(1, 164, 88)
(0, 164, 89)
(88, 166, 0)
(0, 166, 88)
(88, 166, 0)
(87, 166, 0)
(86, 166, 1)
(85, 166, 2)
(84, 166, 3)
(83, 166, 4)
(82, 166, 5)
(82, 166, 5)
(81, 166, 6)
(80, 166, 7)
(79, 166, 8)
(78, 166, 9)
(77, 166, 10)
(77, 166, 11)
(76, 166, 11)
(75, 166, 12)
(74, 166, 13)
(73, 166, 14)
(72, 166, 15)
(71, 166, 16)
(71, 166, 16)
(70, 166, 17)
(69, 166, 18)
(68, 166, 19)
(67, 166, 20)
(66, 166, 21)
(66, 166, 22)
(65, 166, 22)
(64, 166, 23)
(63, 166, 24)
(62, 166, 25)
(61, 166, 26)
(60, 166, 27)
(60, 166, 27)
(59, 166, 28)
(58, 166, 29)
(57, 166, 30)
(56, 166, 31)
(55, 166, 32)
(55, 166, 33)
(54, 166, 33)
(53, 166, 34)
(52, 166, 35)
(51, 166, 36)
(50, 166, 37)
(49, 166, 38)
(49, 166, 38)
(48, 166, 39)
(47, 166, 40)
(46, 166, 41)
(45, 166, 42)
(44, 166, 43)
(44, 166, 44)
(43, 166, 44)
(42, 166, 45)
(41, 166, 46)
(40, 166, 47)
(39, 166, 48)
(38, 166, 49)
(38, 166, 49)
(37, 166, 50)
(36, 166, 51)
(35, 166, 52)
(34, 166, 53)
(33, 166, 54)
(33, 166, 55)
(32, 166, 55)
(31, 166, 56)
(30, 166, 57)
(29, 166, 58)
(28, 166, 59)
(27, 166, 60)
(27, 166, 60)
(26, 166, 61)
(25, 166, 62)
(24, 166, 63)
(23, 166, 64)
(22, 166, 65)
(22, 166, 66)
(21, 166, 66)
(20, 166, 67)
(19, 166, 68)
(18, 166, 69)
(17, 166, 70)
(16, 166, 71)
(16, 166, 71)
(15, 166, 72)
(14, 166, 73)
(13, 166, 74)
(12, 166, 75)
(11, 166, 76)
(11, 166, 77)
(10, 166, 77)
(9, 166, 78)
(8, 166, 79)
(7, 166, 80)
(6, 166, 81)
(5, 166, 82)
(5, 166, 82)
(4, 166, 83)
(3, 166, 84)
(2, 166, 85)
(1, 166, 86)
(0, 166, 87)
(86, 168, 0)
(0, 166, 88)
(86, 168, 0)
(85, 167, 0)
(84, 167, 1)
(83, 167, 2)
(82, 167, 3)
(81, 167, 4)
(80, 167, 5)
(80, 167, 5)
(79, 167, 6)
(78, 167, 7)
(77, 167, 8)
(76, 167, 9)
(75, 167, 10)
(75, 167, 11)
(74, 167, 11)
(73, 167, 12)
(72, 167, 13)
(71, 167, 14)
(70, 167, 15)
(70, 167, 16)
(69, 167, 17)
(68, 167, 17)
(67, 167, 18)
(66, 167, 19)
(65, 167, 20)
(65, 167, 21)
(64, 167, 22)
(63, 167, 23)
(62, 167, 23)
(61, 167, 24)
(60, 167, 25)
(60, 167, 26)
(59, 167, 27)
(58, 167, 28)
(57, 167, 29)
(56, 167, 29)
(55, 167, 30)
(55, 167, 31)
(54, 167, 32)
(53, 167, 33)
(52, 167, 34)
(51, 167, 35)
(50, 167, 35)
(50, 167, 36)
(49, 167, 37)
(48, 167, 38)
(47, 167, 39)
(46, 167, 40)
(45, 167, 41)
(45, 167, 41)
(44, 167, 42)
(43, 167, 43)
(42, 166, 44)
(41, 166, 45)
(40, 166, 46)
(40, 166, 46)
(39, 166, 47)
(38, 166, 48)
(37, 166, 49)
(36, 166, 50)
(35, 166, 51)
(35, 166, 52)
(34, 166, 52)
(33, 166, 53)
(32, 166, 54)
(31, 166, 55)
(30, 166, 56)
(30, 166, 57)
(29, 166, 58)
(28, 166, 58)
(27, 166, 59)
(26, 166, 60)
(25, 166, 61)
(25, 166, 62)
(24, 166, 63)
(23, 166, 64)
(22, 166, 64)
(21, 166, 65)
(20, 166, 66)
(20, 166, 67)
(19, 166, 68)
(18, 166, 69)
(17, 166, 70)
(16, 166, 70)
(15, 166, 71)
(15, 166, 72)
(14, 166, 73)
(13, 166, 74)
(12, 166, 75)
(11, 166, 76)
(10, 166, 76)
(10, 166, 77)
(9, 166, 78)
(8, 166, 79)
(7, 166, 80)
(6, 166, 81)
(5, 166, 82)
(5, 166, 82)
(4, 166, 83)
(3, 166, 84)
(2, 166, 85)
(1, 166, 86)
(0, 166, 87)
(86, 168, 0)
(0, 168, 86)
(86, 168, 0)
(85, 168, 0)
(84, 168, 1)
(83, 168, 2)
(82, 168, 3)
(81, 168, 4)
(80, 168, 5)
(80, 168, 5)
(79, 168, 6)
(78, 168, 7)
(77, 168, 8)
(76, 168, 9)
(75, 168, 10)
(75, 168, 10)
(74, 168, 11)
(73, 168, 12)
(72, 168, 13)
(71, 168, 14)
(70, 168, 15)
(69, 168, 16)
(69, 168, 16)
(68, 168, 17)
(67, 168, 18)
(66, 168, 19)
(65, 168, 20)
(64, 168, 21)
(64, 168, 21)
(63, 168, 22)
(62, 168, 23)
(61, 168, 24)
(60, 168, 25)
(59, 168, 26)
(59, 168, 26)
(58, 168, 27)
(57, 168, 28)
(56, 168, 29)
(55, 168, 30)
(54, 168, 31)
(53, 168, 32)
(53, 168, 32)
(52, 168, 33)
(51, 168, 34)
(50, 168, 35)
(49, 168, 36)
(48, 168, 37)
(48, 168, 37)
(47, 168, 38)
(46, 168, 39)
(45, 168, 40)
(44, 168, 41)
(43, 168, 42)
(43, 168, 43)
(42, 168, 43)
(41, 168, 44)
(40, 168, 45)
(39, 168, 46)
(38, 168, 47)
(37, 168, 48)
(37, 168, 48)
(36, 168, 49)
(35, 168, 50)
(34, 168, 51)
(33, 168, 52)
(32, 168, 53)
(32, 168, 53)
(31, 168, 54)
(30, 168, 55)
(29, 168, 56)
(28, 168, 57)
(27, 168, 58)
(26, 168, 59)
(26, 168, 59)
(25, 168, 60)
(24, 168, 61)
(23, 168, 62)
(22, 168, 63)
(21, 168, 64)
(21, 168, 64)
(20, 168, 65)
(19, 168, 66)
(18, 168, 67)
(17, 168, 68)
(16, 168, 69)
(16, 168, 69)
(15, 168, 70)
(14, 168, 71)
(13, 168, 72)
(12, 168, 73)
(11, 168, 74)
(10, 168, 75)
(10, 168, 75)
(9, 168, 76)
(8, 168, 77)
(7, 168, 78)
(6, 168, 79)
(5, 168, 80)
(5, 168, 80)
(4, 168, 81)
(3, 168, 82)
(2, 168, 83)
(1, 168, 84)
(0, 168, 85)
(85, 170, 0)
(0, 168, 86)
(85, 170, 0)
(84, 169, 0)
(83, 169, 1)
(82, 169, 2)
(81, 169, 3)
(80, 169, 4)
(79, 169, 5)
(79, 169, 5)
(78, 169, 6)
(77, 169, 7)
(76, 169, 8)
(75, 169, 9)
(74, 169, 10)
(74, 169, 11)
(73, 169, 11)
(72, 169, 12)
(71, 169, 13)
(70, 169, 14)
(69, 169, 15)
(69, 169, 16)
(68, 169, 17)
(67, 169, 17)
(66, 169, 18)
(65, 169, 19)
(64, 169, 20)
(63, 169, 21)
(63, 169, 22)
(62, 169, 22)
(61, 169, 23)
(60, 169, 24)
(59, 169, 25)
(58, 169, 26)
(58, 169, 27)
(57, 169, 28)
(56, 169, 28)
(55, 169, 29)
(54, 169, 30)
(53, 169, 31)
(53, 169, 32)
(52, 169, 33)
(51, 169, 34)
(50, 169, 34)
(49, 169, 35)
(48, 169, 36)
(47, 169, 37)
(47, 169, 38)
(46, 169, 39)
(45, 169, 40)
(44, 169, 40)
(43, 169, 41)
(42, 169, 42)
(42, 168, 43)
(41, 168, 44)
(40, 168, 45)
(39, 168, 45)
(38, 168, 46)
(37, 168, 47)
(37, 168, 48)
(36, 168, 49)
(35, 168, 50)
(34, 168, 51)
(33, 168, 51)
(32, 168, 52)
(31, 168, 53)
(31, 168, 54)
(30, 168, 55)
(29, 168, 56)
(28, 168, 57)
(27, 168, 57)
(26, 168, 58)
(26, 168, 59)
(25, 168, 60)
(24, 168, 61)
(23, 168, 62)
(22, 168, 63)
(21, 168, 63)
(21, 168, 64)
(20, 168, 65)
(19, 168, 66)
(18, 168, 67)
(17, 168, 68)
(16, 168, 68)
(15, 168, 69)
(15, 168, 70)
(14, 168, 71)
(13, 168, 72)
(12, 168, 73)
(11, 168, 74)
(10, 168, 74)
(10, 168, 75)
(9, 168, 76)
(8, 168, 77)
(7, 168, 78)
(6, 168, 79)
(5, 168, 80)
(5, 168, 80)
(4, 168, 81)
(3, 168, 82)
(2, 168, 83)
(1, 168, 84)
(0, 168, 85)
(85, 170, 0)
(0, 170, 85)
(85, 170, 0)
(84, 170, 0)
(83, 170, 1)
(82, 170, 2)
(81, 170, 3)
(80, 170, 4)
(79, 170, 5)
(79, 170, 5)
(78, 170, 6)
(77, 170, 7)
(76, 170, 8)
(75, 170, 9)
(74, 170, 10)
(73, 170, 11)
(73, 170, 11)
(72, 170, 12)
(71, 170, 13)
(70, 170, 14)
(69, 170, 15)
(68, 170, 16)
(68, 170, 17)
(67, 170, 17)
(66, 170, 18)
(65, 170, 19)
(64, 170, 20)
(63, 170, 21)
(62, 170, 22)
(62, 170, 22)
(61, 170, 23)
(60, 170, 24)
(59, 170, 25)
(58, 170, 26)
(57, 170, 27)
(56, 170, 28)
(56, 170, 28)
(55, 170, 29)
(54, 170, 30)
(53, 170, 31)
(52, 170, 32)
(51, 170, 33)
(51, 170, 34)
(50, 170, 34)
(49, 170, 35)
(48, 170, 36)
(47, 170, 37)
(46, 170, 38)
(45, 170, 39)
(45, 170, 39)
(44, 170, 40)
(43, 170, 41)
(42, 170, 42)
(41, 170, 43)
(40, 170, 44)
(39, 170, 45)
(39, 170, 45)
(38, 170, 46)
(37, 170, 47)
(36, 170, 48)
(35, 170, 49)
(34, 170, 50)
(34, 170, 51)
(33, 170, 51)
(32, 170, 52)
(31, 170, 53)
(30, 170, 54)
(29, 170, 55)
(28, 170, 56)
(28, 170, 56)
(27, 170, 57)
(26, 170, 58)
(25, 170, 59)
(24, 170, 60)
(23, 170, 61)
(22, 170, 62)
(22, 170, 62)
(21, 170, 63)
(20, 170, 64)
(19, 170, 65)
(18, 170, 66)
(17, 170, 67)
(17, 170, 68)
(16, 170, 68)
(15, 170, 69)
(14, 170, 70)
(13, 170, 71)
(12, 170, 72)
(11, 170, 73)
(11, 170, 73)
(10, 170, 74)
(9, 170, 75)
(8, 170, 76)
(7, 170, 77)
(6, 170, 78)
(5, 170, 79)
(5, 170, 79)
(4, 170, 80)
(3, 170, 81)
(2, 170, 82)
(1, 170, 83)
(0, 170, 84)
(83, 171, 0)
(0, 170, 85)
(83, 171, 0)
(82, 170, 0)
(81, 170, 1)
(80, 170, 2)
(79, 170, 3)
(78, 170, 4)
(77, 170, 5)
(77, 170, 6)
(76, 170, 6)
(75, 170, 7)
(74, 170, 8)
(73, 170, 9)
(72, 170, 10)
(72, 170, 11)
(71, 170, 12)
(70, 170, 12)
(69, 170, 13)
(68, 170, 14)
(67, 170, 15)
(67, 170, 16)
(66, 170, 17)
(65, 170, 18)
(64, 170, 18)
(63, 170, 19)
(62, 170, 20)
(62, 170, 21)
(61, 170, 22)
(60, 170, 23)
(59, 170, 24)
(58, 170, 24)
(57, 170, 25)
(57, 170, 26)
(56, 170, 27)
(55, 170, 28)
(54, 170, 29)
(53, 170, 30)
(52, 170, 30)
(51, 170, 31)
(51, 170, 32)
(50, 170, 33)
(49, 170, 34)
(48, 170, 35)
(47, 170, 36)
(46, 170, 36)
(46, 170, 37)
(45, 170, 38)
(44, 170, 39)
(43, 170, 40)
(42, 170, 41)
(41, 170, 42)
(41, 170, 42)
(40, 170, 43)
(39, 170, 44)
(38, 170, 45)
(37, 170, 46)
(36, 170, 47)
(36, 170, 48)
(35, 170, 48)
(34, 170, 49)
(33, 170, 50)
(32, 170, 51)
(31, 170, 52)
(31, 170, 53)
(30, 170, 54)
(29, 170, 54)
(28, 170, 55)
(27, 170, 56)
(26, 170, 57)
(25, 170, 58)
(25, 170, 59)
(24, 170, 60)
(23, 170, 60)
(22, 170, 61)
(21, 170, 62)
(20, 170, 63)
(20, 170, 64)
(19, 170, 65)
(18, 170, 66)
(17, 170, 66)
(16, 170, 67)
(15, 170, 68)
(15, 170, 69)
(14, 170, 70)
(13, 170, 71)
(12, 170, 72)
(11, 170, 72)
(10, 170, 73)
(10, 170, 74)
(9, 170, 75)
(8, 170, 76)
(7, 170, 77)
(6, 170, 78)
(5, 170, 78)
(5, 170, 79)
(4, 170, 80)
(3, 170, 81)
(2, 170, 82)
(1, 170, 83)
(0, 170, 84)
(83, 171, 0)
(0, 171, 83)
(83, 171, 0)
(82, 171, 0)
(81, 171, 1)
(80, 171, 2)
(79, 171, 3)
(78, 171, 4)
(77, 171, 5)
(77, 171, 5)
(76, 171, 6)
(75, 171, 7)
(74, 171, 8)
(73, 171, 9)
(72, 171, 10)
(71, 171, 11)
(71, 171, 11)
(70, 171, 12)
(69, 171, 13)
(68, 171, 14)
(67, 171, 15)
(66, 171, 16)
(66, 171, 16)
(65, 171, 17)
(64, 171, 18)
(63, 171, 19)
(62, 171, 20)
(61, 171, 21)
(60, 171, 22)
(60, 171, 22)
(59, 171, 23)
(58, 171, 24)
(57, 171, 25)
(56, 171, 26)
(55, 171, 27)
(55, 171, 27)
(54, 171, 28)
(53, 171, 29)
(52, 171, 30)
(51, 171, 31)
(50, 171, 32)
(49, 171, 33)
(49, 171, 33)
(48, 171, 34)
(47, 171, 35)
(46, 171, 36)
(45, 171, 37)
(44, 171, 38)
(44, 171, 38)
(43, 171, 39)
(42, 171, 40)
(41, 171, 41)
(40, 171, 42)
(39, 171, 43)
(38, 171, 44)
(38, 171, 44)
(37, 171, 45)
(36, 171, 46)
(35, 171, 47)
(34, 171, 48)
(33, 171, 49)
(33, 171, 49)
(32, 171, 50)
(31, 171, 51)
(30, 171, 52)
(29, 171, 53)
(28, 171, 54)
(27, 171, 55)
(27, 171, 55)
(26, 171, 56)
(25, 171, 57)
(24, 171, 58)
(23, 171, 59)
(22, 171, 60)
(22, 171, 60)
(21, 171, 61)
(20, 171, 62)
(19, 171, 63)
(18, 171, 64)
(17, 171, 65)
(16, 171, 66)
(16, 171, 66)
(15, 171, 67)
(14, 171, 68)
(13, 171, 69)
(12, 171, 70)
(11, 171, 71)
(11, 171, 71)
(10, 171, 72)
(9, 171, 73)
(8, 171, 74)
(7, 171, 75)
(6, 171, 76)
(5, 171, 77)
(5, 171, 77)
(4, 171, 78)
(3, 171, 79)
(2, 171, 80)
(1, 171, 81)
(0, 171, 82)
(81, 173, 0)
(0, 171, 83)
(81, 173, 0)
(80, 172, 0)
(79, 172, 1)
(78, 172, 2)
(77, 172, 3)
(76, 172, 4)
(75, 172, 5)
(75, 172, 5)
(74, 172, 6)
(73, 172, 7)
(72, 172, 8)
(71, 172, 9)
(70, 172, 10)
(70, 172, 11)
(69, 172, 11)
(68, 172, 12)
(67, 172, 13)
(66, 172, 14)
(65, 172, 15)
(65, 172, 16)
(64, 172, 17)
(63, 172, 17)
(62, 172, 18)
(61, 172, 19)
(60, 172, 20)
(60, 172, 21)
(59, 172, 22)
(58, 172, 23)
(57, 172, 23)
(56, 172, 24)
(55, 172, 25)
(55, 172, 26)
(54, 172, 27)
(53, 172, 28)
(52, 172, 29)
(51, 172, 29)
(50, 172, 30)
(50, 172, 31)
(49, 172, 32)
(48, 172, 33)
(47, 172, 34)
(46, 172, 35)
(45, 172, 35)
(45, 172, 36)
(44, 172, 37)
(43, 172, 38)
(42, 172, 39)
(41, 172, 40)
(40, 172, 41)
(40, 171, 41)
(39, 171, 42)
(38, 171, 43)
(37, 171, 44)
(36, 171, 45)
(35, 171, 46)
(35, 171, 47)
(34, 171, 47)
(33, 171, 48)
(32, 171, 49)
(31, 171, 50)
(30, 171, 51)
(30, 171, 52)
(29, 171, 53)
(28, 171, 53)
(27, 171, 54)
(26, 171, 55)
(25, 171, 56)
(25, 171, 57)
(24, 171, 58)
(23, 171, 59)
(22, 171, 59)
(21, 171, 60)
(20, 171, 61)
(20, 171, 62)
(19, 171, 63)
(18, 171, 64)
(17, 171, 65)
(16, 171, 65)
(15, 171, 66)
(15, 171, 67)
(14, 171, 68)
(13, 171, 69)
(12, 171, 70)
(11, 171, 71)
(10, 171, 71)
(10, 171, 72)
(9, 171, 73)
(8, 171, 74)
(7, 171, 75)
(6, 171, 76)
(5, 171, 77)
(5, 171, 77)
(4, 171, 78)
(3, 171, 79)
(2, 171, 80)
(1, 171, 81)
(0, 171, 82)
(81, 173, 0)
(0, 173, 81)
(81, 173, 0)
(80, 173, 0)
(79, 173, 1)
(78, 173, 2)
(77, 173, 3)
(76, 173, 4)
(75, 173, 5)
(75, 173, 5)
(74, 173, 6)
(73, 173, 7)
(72, 173, 8)
(71, 173, 9)
(70, 173, 10)
(70, 173, 10)
(69, 173, 11)
(68, 173, 12)
(67, 173, 13)
(66, 173, 14)
(65, 173, 15)
(64, 173, 16)
(64, 173, 16)
(63, 173, 17)
(62, 173, 18)
(61, 173, 19)
(60, 173, 20)
(59, 173, 21)
(59, 173, 21)
(58, 173, 22)
(57, 173, 23)
(56, 173, 24)
(55, 173, 25)
(54, 173, 26)
(54, 173, 27)
(53, 173, 27)
(52, 173, 28)
(51, 173, 29)
(50, 173, 30)
(49, 173, 31)
(48, 173, 32)
(48, 173, 32)
(47, 173, 33)
(46, 173, 34)
(45, 173, 35)
